datetime,water_temperature,water_salinity,water_do,water_chla
2017-03-23 01:00:00,24.705481492810485,35.098449100943945,4.506904054376081,0.3758399703847696
2017-03-23 02:00:00,24.74307080548614,35.15923041988011,4.509052902301903,0.3773999999999999
2017-03-23 03:00:00,24.769950921052633,35.21589078947368,4.514943421052632,0.3523057460829929
2017-03-23 04:00:00,24.761413017494473,35.24472385676762,4.524192261439223,0.3083334813450371
2017-03-23 05:00:00,24.731321052631575,35.176210526315785,4.534101539326351,0.2552846323659176
2017-03-23 06:00:00,24.710178947368426,35.010473684210524,4.541394736842106,0.20296062572541976
2017-03-23 07:00:00,24.736742194516673,34.9665409761627,4.545226194231916,0.16116288800332867
2017-03-23 08:00:00,24.777821052631577,34.922631578947374,4.554473684210526,0.1396928457794296
2017-03-23 09:00:00,24.80293684210526,34.75634210526316,4.573921052631579,0.14835192563350783
2017-03-23 10:00:00,24.844762494224412,34.69928249085933,4.586970375118786,0.19694155414534847
2017-03-23 11:00:00,24.851878947368423,34.82631578947369,4.589368421052631,0.29526315789473684
2017-03-23 12:00:00,24.801086842105263,35.06807894736842,4.581886452877881,0.43684210526315786
2017-03-23 13:00:00,24.834176161371374,35.15336723742006,4.566524226561217,0.5650844908015141
2017-03-23 14:00:00,24.93007914222524,35.18600000000001,4.5455886214498085,0.6670601867128785
2017-03-23 15:00:00,25.013299999999997,35.294200000000004,4.521386516890816,0.744824024162942
2017-03-23 16:00:00,25.0221089240732,35.320461333888495,4.496224792231408,0.8004308343173957
2017-03-23 17:00:00,24.949840000000002,35.30024999999999,4.472410326818746,0.8359354483419305
2017-03-23 18:00:00,24.831035,35.308425,4.452249999999999,0.8533926974022368
2017-03-23 19:00:00,24.77519767188709,35.31180893127259,4.437902074656444,0.8548574126640062
2017-03-23 20:00:00,24.780053976552075,35.311800000000005,4.430930347805825,0.8423844252929289
2017-03-23 21:00:00,24.808525000000003,35.31585,4.43275,0.8180285664546965
2017-03-23 22:00:00,24.824888634827804,35.3063458508365,4.444113674382804,0.7838446673149992
2017-03-23 23:00:00,24.798850000000005,35.32095,4.463123864465955,0.7418875590395284
2017-03-24 00:00:00,24.71130396989707,35.321450000000006,4.487220526353156,0.6942120727939747
2017-03-24 01:00:00,24.582477214195634,35.02535631511171,4.513843616148102,0.6428730397440293
2017-03-24 02:00:00,24.442429351396385,34.55736146734782,4.540433089954491,0.5899252910553827
2017-03-24 03:00:00,24.32122,34.167024999999995,4.564428903876019,0.5374236578937261
2017-03-24 04:00:00,24.26147436532984,34.04882953389501,4.583271014016386,0.4874229714247506
2017-03-24 05:00:00,24.35608,34.17695,4.594399376479287,0.4419780628141465
2017-03-24 06:00:00,24.61582657894737,34.425773684210526,4.59525394736842,0.40314376322760515
2017-03-24 07:00:00,24.773552385651804,34.571220286218285,4.585786990432461,0.3729749038308171
2017-03-24 08:00:00,24.870242105263156,34.66599999999999,4.576,0.3535263157894737
2017-03-24 09:00:00,25.006094736842105,34.77550000000001,4.575421052631578,0.3461284582127915
2017-03-24 10:00:00,25.129262349115127,34.76590348801486,4.582710303730086,0.34921430198409226
2017-03-24 11:00:00,25.202031578947366,34.72205263157895,4.597842105263157,0.36049244593022317
2017-03-24 12:00:00,25.201186842105265,34.745026315789474,4.6120789473684205,0.3776714888780319
2017-03-24 13:00:00,25.11403083484321,34.7752127253802,4.592607300655437,0.398460029654366
2017-03-24 14:00:00,24.96105789473684,34.94052631578948,4.557112192488101,0.4205666670860729
2017-03-24 15:00:00,24.805597222222218,35.229866666666666,4.53835,0.4417
2017-03-24 16:00:00,24.792970867261484,35.06511366056678,4.558801624552805,0.4644709837752568
2017-03-24 17:00:00,24.876197619811578,34.59608731168406,4.599846064420526,0.5111
2017-03-24 18:00:00,24.951549210526316,34.20452631578948,4.632586842105263,0.5888539473684211
2017-03-24 19:00:00,24.94091939142639,34.16166872289795,4.636106042492339,0.6418577432687473
2017-03-24 20:00:00,24.86869,34.29675,4.6214,0.6595059715587542
2017-03-24 21:00:00,24.790455,34.39065000000001,4.605875,0.6474745925751619
2017-03-24 22:00:00,24.756903048201238,34.44534856264448,4.599203272812864,0.6114395666546903
2017-03-24 23:00:00,24.71525,34.415049999999994,4.60365,0.5570768541340596
2017-03-25 00:00:00,24.6280175,34.26243539975403,4.617607545268333,0.4900624153499893
2017-03-25 01:00:00,24.587664319508505,34.09401351142759,4.629815438236249,0.4160722106391997
2017-03-25 02:00:00,24.567825000000003,34.05225,4.626600000000002,0.34078220033841033
2017-03-25 03:00:00,24.525089914765424,34.182224999999995,4.604575,0.26986834478434146
2017-03-25 04:00:00,24.509268509970582,34.238500642311664,4.592154813980534,0.20900660431371287
2017-03-25 05:00:00,24.593475,34.274350000000005,4.590644517738992,0.16387293926324448
2017-03-25 06:00:00,24.814745118390835,34.3784,4.591999999999999,0.1401433099696563
2017-03-25 07:00:00,25.06580067529074,34.44299461937231,4.590785667622159,0.14349367676966818
2017-03-25 08:00:00,25.203285,34.53039999999999,4.5920000000000005,0.1796
2017-03-25 09:00:00,25.1626075,34.69199999999999,4.6012858510512045,0.24255000000000002
2017-03-25 10:00:00,25.134878528965963,34.76663256980115,4.616429500250133,0.293984326576697
2017-03-25 11:00:00,25.152521052631577,34.78215789473684,4.633253083460315,0.33957894736842104
2017-03-25 12:00:00,25.179605263157896,34.82784210526316,4.647578736545282,0.3974473684210526
2017-03-25 13:00:00,25.167161275322595,34.927058896756094,4.655228595368566,0.48108327259955275
2017-03-25 14:00:00,25.148899999999998,34.887157894736845,4.6520247957936975,0.6075263157894737
2017-03-25 15:00:00,25.153326315789474,34.63968421052632,4.63378947368421,0.7497894736842106
2017-03-25 16:00:00,25.124470860244827,34.652308004826246,4.599465234913606,0.7563218699516189
2017-03-25 17:00:00,25.090321052631577,34.87606350452698,4.5604765653952875,0.6565211383030503
2017-03-25 18:00:00,25.088031578947366,35.08847368421052,4.5313684210526315,0.5363421052631578
2017-03-25 19:00:00,25.08617390057749,35.132346718095526,4.520366697939485,0.46524267880808673
2017-03-25 20:00:00,25.061778947368424,35.11163157894736,4.510421052631578,0.44669309271995006
2017-03-25 21:00:00,25.012605263157894,35.139,4.490105263157894,0.4676666622323531
2017-03-25 22:00:00,24.978002296074646,35.139134834091685,4.48441052704898,0.5151367025789011
2017-03-25 23:00:00,24.955189999999998,35.13320000000001,4.48485,0.5760765289931994
2017-03-26 00:00:00,24.93074406676248,35.1539,4.476381451462174,0.6374594567088531
2017-03-26 01:00:00,24.904692174987574,35.15019222348329,4.463162329069108,0.6862588009594677
2017-03-26 02:00:00,24.880425000000002,35.136849999999995,4.454149999999999,0.7094478769786482
2017-03-26 03:00:00,24.86523,35.1391,4.454599999999999,0.6940000000000001
2017-03-26 04:00:00,24.874234056358937,35.13883837989934,4.458469539601917,0.6310714042591736
2017-03-26 05:00:00,24.895470000000003,35.13484999999999,4.47005,0.52855
2017-03-26 06:00:00,24.914825,35.134224999999994,4.489324999999999,0.41232500000000005
2017-03-26 07:00:00,24.952759331921165,35.144362039956434,4.49459134119338,0.3406362031725783
2017-03-26 08:00:00,25.083994999999998,35.16019999999999,4.494649999999999,0.29385000000000006
2017-03-26 09:00:00,25.3338725,35.1743,4.503208409843431,0.24530000000000002
2017-03-26 10:00:00,25.520075275919098,35.18311698942562,4.515278894421361,0.21665849491578845
2017-03-26 11:00:00,25.552855,35.18419999999999,4.5212,0.18460000000000001
2017-03-26 12:00:00,25.464708157894737,35.16837368421053,4.518180263157895,0.14535263157894737
2017-03-26 13:00:00,25.490177346140563,35.11161867790295,4.525474611769831,0.20415879039056256
2017-03-26 14:00:00,25.416247368421057,35.031887738309216,4.5474736842105274,0.3806842105263158
2017-03-26 15:00:00,25.090173684210527,34.95931578947369,4.576105263157894,0.6078421052631577
2017-03-26 16:00:00,24.97338334254903,34.92981681698786,4.5832516655572295,0.6651731872086316
2017-03-26 17:00:00,25.087652631578948,35.00242105263157,4.566052631578947,0.5686950275129794
2017-03-26 18:00:00,25.277536842105263,35.169736842105266,4.537,0.4077105263157895
2017-03-26 19:00:00,25.3566779831062,35.21768790666796,4.525369789893544,0.25646092327573405
2017-03-26 20:00:00,25.300605263157898,35.18847368421053,4.518368421052632,0.1289408161278183
2017-03-26 21:00:00,25.170497368421053,35.162947368421044,4.500736842105264,0.024083142126130924
2017-03-26 22:00:00,25.121738882439047,35.08315227570493,4.490585340950589,-0.05917916147523922
2017-03-26 23:00:00,25.080257894736842,34.98787336734753,4.49142105263158,-0.12191315742220356
2017-03-27 00:00:00,24.97798947368421,34.950947368421055,4.499552631578947,-0.16518590846067313
2017-03-27 01:00:00,24.97018943154112,35.012142129103985,4.508487602988967,-0.19006447733655937
2017-03-27 02:00:00,25.003259999999997,35.07495,4.5167242336081275,-0.19761592679577356
2017-03-27 03:00:00,24.984513684210526,35.05935131578947,4.524278396545264,-0.18890731958422685
2017-03-27 04:00:00,24.9475803327641,35.05357606912587,4.53116596490922,-0.16500571844783052
2017-03-27 05:00:00,24.95897,35.060500000000005,4.53740281180883,-0.12697818613249598
2017-03-27 06:00:00,25.036759999999997,35.05995,4.543004810352936,-0.07589178538413435
2017-03-27 07:00:00,25.064542042091794,35.06886523182052,4.5479878336503745,-0.012813578948656978
2017-03-27 08:00:00,25.119659999999996,35.08869999999998,4.5523677548099855,0.06118937042802494
2017-03-27 09:00:00,25.261722499999998,35.10877500000001,4.5561604469406065,0.14505
2017-03-27 10:00:00,25.309626467685025,35.109894563565966,4.559381783151077,0.23653929020722853
2017-03-27 11:00:00,25.294945000000002,35.12174999999999,4.562047636550235,0.3287803942331561
2017-03-27 12:00:00,25.299770000000002,35.161775000000006,4.564173880246921,0.41373450844709975
2017-03-27 13:00:00,25.307862549131308,35.16877204950444,4.565776387349972,0.48336282921837653
2017-03-27 14:00:00,25.243294736842103,35.15494736842105,4.566871030968227,0.5296265529163038
2017-03-27 15:00:00,25.100068421052633,35.14673684210527,4.567473684210526,0.5444868759101983
2017-03-27 16:00:00,25.09379371819226,35.13476483061492,4.565981379869592,0.5199049945693774
2017-03-27 17:00:00,25.137142105263163,35.12521075173967,4.554315789473684,0.44784210526315793
2017-03-27 18:00:00,25.111326315789476,35.13078947368421,4.531526315789474,0.3372631578947368
2017-03-27 19:00:00,25.11047317495388,35.14997316028363,4.52243262230867,0.2485810444015059
2017-03-27 20:00:00,25.118884210526318,35.124263157894745,4.523736842105263,0.19294412184944115
2017-03-27 21:00:00,25.077681578947367,35.04107894736842,4.525065794929022,0.16493367520319477
2017-03-27 22:00:00,24.953145821842522,35.03128401215616,4.5246091492050615,0.15913098942741877
2017-03-27 23:00:00,24.807666310207942,34.89710526315789,4.522697285527337,0.17011734948676543
2017-03-28 00:00:00,24.727584210526317,34.58200000000001,4.519660584489803,0.19247404034588686
2017-03-28 01:00:00,24.76111528568756,34.6790277123477,4.515829426686416,0.22078234696943516
2017-03-28 02:00:00,24.803973684210526,34.80321052631579,4.511534192711127,0.2496235543220625
2017-03-28 03:00:00,24.7806,34.57221052631579,4.507105263157894,0.2735789473684211
2017-03-28 04:00:00,24.82633407392107,34.58621987133822,4.502811092013771,0.2884760884967674
2017-03-28 05:00:00,24.917335,34.77419999999999,4.498672426838244,0.295127649789777
2017-03-28 06:00:00,24.980305,34.872749999999996,4.494648088583894,0.2955925807537295
2017-03-28 07:00:00,24.988402300878462,34.85148292497375,4.490696898203309,0.29192983089490454
2017-03-28 08:00:00,24.99484,34.83005000000001,4.486777676649068,0.2861983497195821
2017-03-28 09:00:00,25.0367175,34.89385,4.482849244873761,0.28045708673404185
2017-03-28 10:00:00,25.042554402195076,34.92656053154432,4.478870423829971,0.2767649914445636
2017-03-28 11:00:00,25.022019999999998,34.8859,4.474800034470283,0.2771810133574271
2017-03-28 12:00:00,25.012179999999997,34.785701361283586,4.4705968977472805,0.2837641019789122
2017-03-28 13:00:00,25.035827612865837,34.73148660989969,4.46621983461355,0.29857320681529875
2017-03-28 14:00:00,25.08089843776529,34.8517,4.461627666021677,0.3236672773728663
2017-03-28 15:00:00,25.126984210526317,35.14589473684211,4.4567792129242445,0.36110526315789476
2017-03-28 16:00:00,25.148421513582445,35.23215475398184,4.451633296273837,0.41027677267886614
2017-03-28 17:00:00,25.098526315789474,35.13605263157894,4.446148737023041,0.45989405045307047
2017-03-28 18:00:00,24.969324999999998,35.008300000000006,4.44028435612444,0.4960000000000001
2017-03-28 19:00:00,24.88963841590073,34.94264582163923,4.433998974530619,0.5089660561182882
2017-03-28 20:00:00,24.87598176964696,34.93932649201633,4.427251413194163,0.5064777787231293
2017-03-28 21:00:00,24.90580246466328,34.97743923334927,4.420000493067658,0.5005492590088594
2017-03-28 22:00:00,24.956547904374304,35.036081267856076,4.4122050351036854,0.5031945881698136
2017-03-28 23:00:00,25.005665492204656,35.094349817754704,4.403823860254834,0.5264278574003276
2017-03-29 00:00:00,25.030602631578944,35.13134210526317,4.394815789473685,0.5822631578947368
2017-03-29 01:00:00,25.014491078589543,35.13403792590439,4.385565082679329,0.6724135652154292
2017-03-29 02:00:00,24.9632,35.12094736842105,4.378157755656865,0.757388092397002
2017-03-29 03:00:00,24.89408684210526,35.112289473684214,4.375105263157894,0.7873947368421053
2017-03-29 04:00:00,24.84985222066157,35.10786031599861,4.377684000546027,0.7298934265422445
2017-03-29 05:00:00,24.887510526315786,35.11836842105264,4.382230125632886,0.6213518118443508
2017-03-29 06:00:00,25.008777105263157,35.146503947368416,4.383844736842105,0.5154894736842106
2017-03-29 07:00:00,25.056184920612207,35.16059878128426,4.382605956182045,0.45169269937582623
2017-03-29 08:00:00,25.096935000000002,35.17590000000001,4.3985,0.41201460174606264
2017-03-29 09:00:00,25.2019575,35.206450000000004,4.43885,0.3641749999999999
2017-03-29 10:00:00,25.236340315274948,35.21864678074933,4.4577275855383025,0.30147614322030597
2017-03-29 11:00:00,25.24372,35.2284,4.4608,0.31955000000000006
2017-03-29 12:00:00,25.2778575,35.24144999999999,4.4676,0.46060000000000006
2017-03-29 13:00:00,25.2308753886005,35.18587593677717,4.482744720346537,0.5216122336311825
2017-03-29 14:00:00,25.116513774344586,35.07734298420568,4.502840068637077,0.5038679664495951
2017-03-29 15:00:00,24.99172,34.96005000000001,4.523350000000001,0.479475
2017-03-29 16:00:00,24.917986365570005,34.891010920931656,4.534792290506621,0.5024714350682413
2017-03-29 17:00:00,24.974985000000004,34.978500000000004,4.5079,0.5546165694044903
2017-03-29 18:00:00,25.1553225,35.22255,4.441075,0.5996
2017-03-29 19:00:00,25.19074948407822,35.277023389614605,4.425724224952551,0.6107813066042964
2017-03-29 20:00:00,25.14375,35.226949999999995,4.43605,0.6002
2017-03-29 21:00:00,25.137514736842107,35.2338947368421,4.426422368421052,0.5858571207964767
2017-03-29 22:00:00,25.133482565966656,35.24083484177892,4.414531654471446,0.5709198978769836
2017-03-29 23:00:00,25.119275163435844,35.239210526315794,4.407010034129194,0.5548471071932503
2017-03-30 00:00:00,25.100279741079618,35.24223684210526,4.403319491766447,0.5370975246970061
2017-03-30 01:00:00,25.08188351072788,35.24321280736446,4.402922011755355,0.5171299263399806
2017-03-30 02:00:00,25.06947368421053,35.241590247879586,4.405279578468069,0.49440308807390354
2017-03-30 03:00:00,25.06457105263158,35.23978947368421,4.40985417627674,0.4683757858505043
2017-03-30 04:00:00,25.05754002458002,35.23962319017623,4.416107789553519,0.4385067956215125
2017-03-30 05:00:00,25.052115789473685,35.24047368421052,4.423502402670555,0.4042548933386578
2017-03-30 06:00:00,25.07114736842105,35.24136674364942,4.4315,0.3650788549536694
2017-03-30 07:00:00,25.172376030582196,35.2423325789279,4.440043555315913,0.32043745641827714
2017-03-30 08:00:00,25.331044067793947,35.243652506124064,4.4510000000000005,0.2697894736842105
2017-03-30 09:00:00,25.49806789473684,35.24560784131606,4.463800000000001,0.21526983900663388
2017-03-30 10:00:00,25.621811604024145,35.248479900581984,4.471066452229058,0.1697181098544509
2017-03-30 11:00:00,25.640430000000002,35.25255,4.481949999999999,0.14865
2017-03-30 12:00:00,25.554475000000004,35.25485,4.497775,0.1905
2017-03-30 13:00:00,25.532157776917952,35.244497384372,4.484101192469679,0.37925438372622333
2017-03-30 14:00:00,25.438085,35.227693965069754,4.453742905881614,0.6373249065449519
2017-03-30 15:00:00,25.1861325,35.215725,4.4345,0.841
2017-03-30 16:00:00,25.114470862546106,35.21420306404634,4.445941328506225,0.8958533925108931
2017-03-30 17:00:00,25.137335,35.206050000000005,4.474711720750445,0.8246
2017-03-30 18:00:00,25.0949825,35.182249999999996,4.499225000000001,0.6973
2017-03-30 19:00:00,25.0677596550467,35.17825969679383,4.503181641653567,0.6235974816221699
2017-03-30 20:00:00,25.085990000000002,35.2014,4.491428729635128,0.6005727092732039
2017-03-30 21:00:00,25.132767500000003,35.2385,4.4741,0.5926499999999999
2017-03-30 22:00:00,25.142757305476902,35.25101911125807,4.459573402908906,0.5722906864420977
2017-03-30 23:00:00,25.125173118394272,35.249300000000005,4.449203744944215,0.5441041636096031
2017-03-31 00:00:00,25.112336842105265,35.253684210526316,4.442590046793707,0.5207368421052633
2017-03-31 01:00:00,25.121863030811085,35.2619611987587,4.439331329145158,0.5115202413190049
2017-03-31 02:00:00,25.112536842105264,35.25263157894737,4.4390266126863525,0.5125263157894736
2017-03-31 03:00:00,25.047597059433794,35.216210526315784,4.441274918105065,0.5170926805980317
2017-03-31 04:00:00,24.96692636626026,35.193039995817415,4.445675266089074,0.5208791578481868
2017-03-31 05:00:00,24.929568421052632,35.18794736842106,4.451826677326163,0.5201261213989834
2017-03-31 06:00:00,24.96038157894737,35.191605263157896,4.459328172504108,0.5110739451094661
2017-03-31 07:00:00,24.9793304495764,35.19317518377964,4.467778772310688,0.48996300283867905
2017-03-31 08:00:00,24.99958421052631,35.196210526315795,4.476777497433683,0.45303366844566684
2017-03-31 09:00:00,25.04391052631579,35.202473684210524,4.485923368560872,0.3965263157894737
2017-03-31 10:00:00,25.065394576708446,35.198649036977415,4.494815406380034,0.3294705162860474
2017-03-31 11:00:00,25.072126315789475,35.19705263157895,4.503052631578947,0.31205263157894736
2017-03-31 12:00:00,25.0942425,35.21037500000001,4.50905,0.38354999999999995
2017-03-31 13:00:00,25.15892340354342,35.22465211828127,4.508071215106249,0.46424331455810464
2017-03-31 14:00:00,25.24052291837507,35.23128914707669,4.50053594352427,0.5039
2017-03-31 15:00:00,25.299505,35.224900000000005,4.488448858882873,0.49877499999999997
2017-03-31 16:00:00,25.288333893217033,35.203160085491874,4.473814634810867,0.548756944890889
2017-03-31 17:00:00,25.127475,35.17599079130026,4.458637944937062,0.7078999999999999
2017-03-31 18:00:00,24.840179999999997,35.156375,4.444923462890263,0.9381249999999999
2017-03-31 19:00:00,24.764812001305145,35.1533661621193,4.4346758622992795,0.9971399556573316
2017-03-31 20:00:00,24.838389999999997,35.16029999999999,4.429899816792923,0.9208299952532403
2017-03-31 21:00:00,24.902900534260556,35.166999999999994,4.432599999999999,0.832875
2017-03-31 22:00:00,24.932330411015812,35.169291587121144,4.4432373945052435,0.812848672385489
2017-03-31 23:00:00,24.93366650438301,35.18075,4.456098218717117,0.7638999999999999
2017-04-01 00:00:00,24.913895688479364,35.207975,4.463925,0.6132250000000001
2017-04-01 01:00:00,24.880004837422128,35.221272188258276,4.461458509697901,0.5178969443639829
2017-04-01 02:00:00,24.838980825328527,35.21540000000001,4.451432495073331,0.5321999999999999
2017-04-01 03:00:00,24.79781052631579,35.19719605263158,4.438578947368421,0.6417368421052632
2017-04-01 04:00:00,24.765622967685136,35.182904797987334,4.4282546792987505,0.7409449192036135
2017-04-01 05:00:00,24.760115789473684,35.179315789473684,4.428315789473683,0.7487894736842104
2017-04-01 06:00:00,24.785615789473685,35.186342105263165,4.441368421052632,0.6331315789473684
2017-04-01 07:00:00,24.80720996621764,35.193255634492765,4.452506249936358,0.48769913881834254
2017-04-01 08:00:00,24.86572105263158,35.20268421052631,4.464894736842106,0.3655263157894737
2017-04-01 09:00:00,24.979581578947368,35.21621052631579,4.482473684210527,0.29168421052631577
2017-04-01 10:00:00,25.033661442898755,35.22085178007156,4.492822457872691,0.2583435430103223
2017-04-01 11:00:00,25.056615789473682,35.2251052631579,4.496263157894736,0.2568776421317554
2017-04-01 12:00:00,25.098328947368422,35.23465789473685,4.49683380265654,0.28064055786883274
2017-04-01 13:00:00,25.112155104305202,35.225665727536445,4.4954810508463146,0.32298634019977146
2017-04-01 14:00:00,25.05559375,35.19880279893974,4.4923787212293504,0.37726903910278925
2017-04-01 15:00:00,24.9314325,35.163250000000005,4.487700632570942,0.4368427045561035
2017-04-01 16:00:00,24.861429565279145,35.13487592735747,4.481620603636386,0.49506138653793175
2017-04-01 17:00:00,24.877015,35.156299999999995,4.474312453190974,0.5452791350264914
2017-04-01 18:00:00,24.95856,35.234925,4.465949999999999,0.58085
2017-04-01 19:00:00,25.029921781777762,35.25556570344269,4.456776885333553,0.597133557811174
2017-04-01 20:00:00,25.074501296681326,35.241249999999994,4.447316040480903,0.5975114903107264
2017-04-01 21:00:00,25.09534542397448,35.242825,4.438160219236113,0.5873710057238694
2017-04-01 22:00:00,25.095501042921004,35.24797986934967,4.429902175393247,0.5720993122758146
2017-04-01 23:00:00,25.07801503278471,35.24992414676365,4.423134662746366,0.5570836181917745
2017-04-02 00:00:00,25.045934272829385,35.247550000000004,4.418450435089539,0.5477111316969611
2017-04-02 01:00:00,25.002305642318817,35.24072038599371,4.416442246216825,0.549369061016586
2017-04-02 02:00:00,24.950176020516807,35.233181418387254,4.41770284992229,0.5674446143758618
2017-04-02 03:00:00,24.892592286687133,35.22965,4.422825,0.607325
2017-04-02 04:00:00,24.8326013200936,35.227727105881236,4.431873181117821,0.666347538496249
2017-04-02 05:00:00,24.77325,35.19655,4.442798801438853,0.7096499999999999
2017-04-02 06:00:00,24.7103875,35.112622613678724,4.453024999999999,0.7089284760728142
2017-04-02 07:00:00,24.6406825097765,35.01037925873384,4.461268586418331,0.6943118944527902
2017-04-02 08:00:00,24.672047368421055,34.93873684210526,4.471421052631579,0.7105373919221607
2017-04-02 09:00:00,24.84966315789474,34.938526315789474,4.487052631578948,0.8023421052631579
2017-04-02 10:00:00,24.94266609096218,35.00057687350382,4.5068725084845696,0.961429508053473
2017-04-02 11:00:00,25.00113684210526,35.03700000000001,4.534369621392715,0.9673684210526318
2017-04-02 12:00:00,25.108423684210525,35.008710526315795,4.574631578947368,0.6942631578947367
2017-04-02 13:00:00,25.14676237711103,35.074534279258664,4.6181327740762566,0.4993791633710702
2017-04-02 14:00:00,25.09474736842105,35.188021796842364,4.596894736842105,0.4590890657148506
2017-04-02 15:00:00,25.004978421052634,35.234789473684216,4.49,0.54265
2017-04-02 16:00:00,25.001579241101005,35.14041805973745,4.459914725480823,0.7095446440692227
2017-04-02 17:00:00,24.971236842105267,34.990345726298585,4.477526315789474,0.8801578468403511
2017-04-02 18:00:00,24.82741,34.909975,4.470875,0.9651
2017-04-02 19:00:00,24.77696112311229,34.97727734805491,4.446170734556649,0.9196361547058686
2017-04-02 20:00:00,24.77752,35.08050000000001,4.415311319967584,0.87765
2017-04-02 21:00:00,24.73905,35.1035,4.386500000000001,0.946
2017-04-02 22:00:00,24.710305239507875,35.092422253455,4.366359686197077,0.9889711408711871
2017-04-02 23:00:00,24.719865000000006,35.09695,4.355191961205931,0.9757527629025788
2017-04-03 00:00:00,24.7646,35.137074999999996,4.351718075449663,0.9196802660129975
2017-04-03 01:00:00,24.789637046382474,35.16750508049742,4.354659279351373,0.8340890501212649
2017-04-03 02:00:00,24.789265656982206,35.17904999999999,4.362736823334162,0.7323145151462044
2017-04-03 03:00:00,24.774335000000004,35.16905000000001,4.374671957821128,0.6276920610066379
2017-04-03 04:00:00,24.754175799125026,35.11625667089853,4.3891859332353755,0.5335570876213879
2017-04-03 05:00:00,24.732045000000003,35.03680141314541,4.405000000000001,0.4632449949092768
2017-04-03 06:00:00,24.715809999999998,34.95802281994305,4.423564473684211,0.4300911827891268
2017-04-03 07:00:00,24.730101385502472,34.90725948449379,4.451278428995128,0.4474310511797604
2017-04-03 08:00:00,24.774669055235787,34.91185,4.4734,0.5286000000000001
2017-04-03 09:00:00,24.84151051195501,34.97132368421053,4.479111842105263,0.6581855263157894
2017-04-03 10:00:00,24.92262325841523,35.00716799783928,4.489527691179893,0.7133190613553851
2017-04-03 11:00:00,25.01000479737151,35.045842105263155,4.505105263157894,0.5725263157894737
2017-04-03 12:00:00,25.095652631578947,35.11094736842105,4.520631578947368,0.2927894736842105
2017-04-03 13:00:00,25.155547772091403,35.11420129752072,4.5365717278160975,0.4023448766247162
2017-04-03 14:00:00,25.101605263157897,35.06058170410201,4.5466083376568935,0.7506315789473683
2017-04-03 15:00:00,24.927084210526317,34.987394736842106,4.542236842105263,1.0306578947368423
2017-04-03 16:00:00,24.891277552944352,34.929608898137644,4.520941002967975,1.1324280065908765
2017-04-03 17:00:00,24.857205263157898,34.91284210526316,4.504157894736842,0.8939473684210524
2017-04-03 18:00:00,24.699523684210526,34.9518947368421,4.503789473684211,0.3663947368421053
2017-04-03 19:00:00,24.701539495914364,35.028510279784975,4.485899748271695,0.26610172553387135
2017-04-03 20:00:00,24.75548947368421,35.11940303970884,4.466052631578946,0.3674210526315789
2017-04-03 21:00:00,24.7089425,35.20215,4.4723500000000005,0.31520000000000004
2017-04-03 22:00:00,24.698701369529502,35.26807633714111,4.509702183858308,0.3288991842107928
2017-04-03 23:00:00,24.71559296535731,35.3635,4.54602144576204,0.43594566547647473
2017-04-04 00:00:00,24.692235000000004,35.3003,4.540900000000001,0.5742499999999999
2017-04-04 01:00:00,24.583963781499616,34.2850470340571,4.501698330531765,0.695794687280273
2017-04-04 02:00:00,24.43699,32.82588549917158,4.62685,0.80885
2017-04-04 03:00:00,24.3128925,31.818400000000004,4.969449999999999,0.9156
2017-04-04 04:00:00,24.251672208491964,31.820650700270814,5.023464876033473,0.9417359214621356
2017-04-04 05:00:00,24.317275,32.0406,4.942950000000001,0.8093499999999999
2017-04-04 06:00:00,24.5293475,31.914825,4.959199999999999,0.5548250000000001
2017-04-04 07:00:00,24.744564512625793,32.62538724036558,4.855716770274335,0.497627720382828
2017-04-04 08:00:00,24.949559999999998,33.84419889245236,4.665726178298223,0.4373
2017-04-04 09:00:00,25.1569075,34.72409999999999,4.518900000000001,0.2008
2017-04-04 10:00:00,25.307853987207803,34.70909551219359,4.50398776278919,0.1876937444716944
2017-04-04 11:00:00,25.352055,34.407849999999996,4.54605,0.31394999999999995
2017-04-04 12:00:00,25.26793157894737,34.46902631578948,4.556473684210527,0.4067631578947369
2017-04-04 13:00:00,25.11468146975468,34.6378151965804,4.548555192621963,0.542033707086331
2017-04-04 14:00:00,24.948087524223414,34.813018278613896,4.534498204487249,0.6151052631578948
2017-04-04 15:00:00,24.81763684210526,34.99463157894737,4.519421052631579,0.5609999999999999
2017-04-04 16:00:00,24.765831920025672,35.15162226495311,4.506945409223571,0.629384187083501
2017-04-04 17:00:00,24.807236842105265,35.12884210526315,4.494706303805523,0.7623885105786474
2017-04-04 18:00:00,24.907826315789475,34.91268421052632,4.4788421052631575,0.7991578947368421
2017-04-04 19:00:00,24.92557006386072,34.97593089615055,4.460096141807071,0.645653978948226
2017-04-04 20:00:00,24.910489473684212,35.14836842105263,4.457631578947368,0.4751052631578948
2017-04-04 21:00:00,24.935681578947367,35.161184210526315,4.479631578947368,0.45294736842105254
2017-04-04 22:00:00,24.94939979349966,35.13257077011704,4.485511223206471,0.4704296111981392
2017-04-04 23:00:00,24.9306,35.14935,4.4733877082434885,0.4412
2017-04-05 00:00:00,24.889645,35.2216,4.454949999999999,0.3457
2017-04-05 01:00:00,24.875791307752376,35.23683084329507,4.439785532010087,0.3009730867281952
