datetime,water_do,water_salinity,atm_avg_wnd_spd,water_chla,water_temperature,atm_avg_radiation,atm_precipitation,atm_avg_pre,atm_avg_humidity,atm_co2,atph_ph,atm_avg_wnd_dir
2017-05-05 13:02:59.999996,,,,,,,,,,,,
2017-05-05 14:00:00.000003,,,,,21.81286315789474,335.29,37.06,,81.57,,,1.41
2017-05-05 14:03:00.000003,,,,,,,,,,,,
2017-05-05 15:00:00.000000,,,,,21.863347368421053,,37.06,,82.75,,,165.94
2017-05-05 15:02:59.999999,,,,,,,,,,,,
2017-05-05 15:59:59.999997,4.689842105263158,34.641473684210524,4.71,0.41510526315789475,21.892073684210526,470.59,,1015.14,80.78,,,160.31
2017-05-05 16:02:59.999996,,,,,,,,,,,,
2017-05-05 17:00:00.000003,,,,,,629.41,,1015.14,79.22,,,149.06
2017-05-05 17:03:00.000003,,,,,,,,,,,,
2017-05-05 18:00:00.000000,,,,,,447.06,,1014.12,79.61,,,158.91
2017-05-05 18:02:59.999999,,,,,,,,,,,,
2017-05-05 18:59:59.999997,,,,,,364.71,,1014.12,,,,165.94
2017-05-05 19:02:59.999996,,,,,,,,,,,,
2017-05-05 20:00:00.000003,,,,,,,,,,,,
2017-05-05 20:03:00.000003,,,,,,,,,,,,
2017-05-05 21:00:00.000000,,,,,,,,,,,,
2017-05-05 21:02:59.999999,,,,,,,,,,,,
2017-05-05 21:59:59.999997,4.4907,35.66905,,,22.797345,,,,,,,
2017-05-05 22:02:59.999996,,,,,,,,,,,,
2017-05-05 23:00:00.000003,4.4773000000000005,35.687650000000005,,,22.773415,,,,,,,
2017-05-05 23:03:00.000003,,,,,,,,,,,,
2017-05-06 00:00:00.000000,,35.694250000000004,,,22.75929,,,,,,,
2017-05-06 00:02:59.999999,,,,,,,,,,,,
2017-05-06 00:59:59.999997,4.44065,35.70195,6.67,,,,36.67,1017.18,80.0,,,182.81
2017-05-06 01:02:59.999996,,,,,,,,,,,,
2017-05-06 02:00:00.000003,,,,,,,36.67,1017.18,77.25,,,195.47
2017-05-06 02:03:00.000003,,,,,,,,,,,,
2017-05-06 03:00:00.000000,,,,,,,,1016.16,,,,203.91
2017-05-06 03:02:59.999999,,,,,,,,,,,,
2017-05-06 03:59:59.999997,4.479349999999999,35.4135,3.14,,22.015520000000002,,,1016.16,77.25,,,223.59
2017-05-06 04:02:59.999996,,,,,,,,,,,,
2017-05-06 05:00:00.000003,4.55115,35.16155,,,21.803844999999995,,,,,,,
2017-05-06 05:03:00.000003,,,,,,,,,,,,
2017-05-06 06:00:00.000000,4.568,35.13525,,,21.823615000000007,,,,,,,
2017-05-06 06:02:59.999999,,,,,,,,,,,,
2017-05-06 06:59:59.999997,4.567105263157894,35.15663157894736,,,21.941605263157893,,,,,,,
2017-05-06 07:02:59.999996,,,,,,,,,,,,
2017-05-06 08:00:00.000003,4.607368421052632,35.1068947368421,,,22.036231578947366,,,,,,,
2017-05-06 08:03:00.000003,,,,,,,,,,,,
2017-05-06 09:00:00.000000,4.598999999999999,35.1668947368421,,,22.286431578947365,,,,,,,
2017-05-06 09:02:59.999999,,,,,,,,,,,,
2017-05-06 09:59:59.999997,,,4.71,,22.43532631578947,23.53,,1017.18,86.27,470.59,,289.69
2017-05-06 10:02:59.999996,,,,,,,,,,,,
2017-05-06 11:00:00.000003,,35.19021052631579,5.1,,22.240500000000004,217.65,,1018.2,81.57,454.9,,281.25
2017-05-06 11:03:00.000003,,,,,,,,,,,,
2017-05-06 12:00:00.000000,,35.24478947368421,4.31,,22.316705263157896,417.65,,1018.2,81.57,458.82,,281.25
2017-05-06 12:02:59.999999,,,,,,,,,,,,
2017-05-06 12:59:59.999997,,35.25605263157894,2.75,,22.302426315789475,576.47,,,79.61,443.14,,
2017-05-06 13:02:59.999996,,,,,,,,,,,,
2017-05-06 14:00:00.000003,,35.287,1.18,,,688.24,,,72.55,435.29,,257.34
2017-05-06 14:03:00.000003,,,,,,,,,,,,
2017-05-06 15:00:00.000000,,35.29910526315789,,,,,,,,,,
2017-05-06 15:02:59.999999,,,,,,,,,,,,
2017-05-06 15:59:59.999997,,35.4838947368421,,,22.107247368421053,,,,,,,
2017-05-06 16:02:59.999996,,,,,,,,,,,,
2017-05-06 17:00:00.000003,4.510157894736842,,,,22.40611578947368,,,,,,,
2017-05-06 17:03:00.000003,,,,,,,,,,,,
2017-05-06 18:00:00.000000,4.5100999999999996,35.16775,,,22.010435,,,,,,,
2017-05-06 18:02:59.999999,,,,,,,,,,,,
2017-05-06 18:59:59.999997,,,,,,,,,,,,
2017-05-06 19:02:59.999996,,,,,,,,,,,,
2017-05-06 20:00:00.000003,,,5.1,,,94.12,,,81.18,,,178.59
2017-05-06 20:03:00.000003,,,,,,,,,,,,
2017-05-06 21:00:00.000000,,,5.49,,,0.0,36.47,,85.1,,,184.22
2017-05-06 21:02:59.999999,,,,,,,,,,,,
2017-05-06 21:59:59.999997,,,,,,,,,,,,
2017-05-06 22:02:59.999996,,,,,,,,,,,,
2017-05-06 23:00:00.000003,,,,,,,,,,,,
2017-05-06 23:03:00.000003,,,,,,,,,,,,
2017-05-07 00:00:00.000000,,,,,,,,,,,,
2017-05-07 00:02:59.999999,,,,,,,,,,,,
2017-05-07 00:59:59.999997,4.5226,35.3599,,,22.274230000000003,,,,,,,
2017-05-07 01:02:59.999996,,,,,,,,,,,,
2017-05-07 02:00:00.000003,4.50415,35.42509999999999,,,,,,,,,,
2017-05-07 02:03:00.000003,,,,,,,,,,,,
2017-05-07 03:00:00.000000,4.514850000000001,35.42315,,,22.354139999999997,,,,,,,
2017-05-07 03:02:59.999999,,,,,,,,,,,,
2017-05-07 03:59:59.999997,4.501900000000001,35.4799,,,22.486,,,,,,,
2017-05-07 04:02:59.999996,,,,,,,,,,,,
2017-05-07 05:00:00.000003,4.5034210526315785,35.51142105263157,3.92,,22.530815789473685,,,,86.67,,,217.97
2017-05-07 05:03:00.000003,,,,,,,,,,,,
2017-05-07 06:00:00.000000,,35.519684210526314,,,22.552399999999995,,,1017.18,,,,222.19
2017-05-07 06:02:59.999999,,,,,,,,,,,,
2017-05-07 06:59:59.999997,,35.51942105263157,,,22.58515263157895,,,1017.18,,,,
2017-05-07 07:02:59.999996,,,,,,,,,,,,
2017-05-07 08:00:00.000003,,35.49378947368422,,,22.55778947368421,,,,,,,
2017-05-07 08:03:00.000003,,,,,,,,,,,,
2017-05-07 09:00:00.000000,,,,,,,,,85.49,,,206.72
2017-05-07 09:02:59.999999,,,,,,,,,,,,
2017-05-07 09:59:59.999997,,,,,,,,1018.2,85.49,,,237.66
2017-05-07 10:02:59.999996,,,,,,,,,,,,
2017-05-07 11:00:00.000003,,35.16852631578947,,,22.468899999999994,105.88,,1018.2,87.45,,,234.84
2017-05-07 11:03:00.000003,,,,,,,,,,,,
2017-05-07 12:00:00.000000,,35.13831578947368,,,22.974636842105262,200.0,,1019.22,87.84,,,220.78
2017-05-07 12:02:59.999999,,,,,,,,,,,,
2017-05-07 12:59:59.999997,4.598000000000001,35.12205263157894,4.31,,22.596378947368418,288.24,,1019.22,86.27,,,216.56
2017-05-07 13:02:59.999996,,,,,,,,,,,,
2017-05-07 14:00:00.000003,4.606105263157895,35.13515789473685,3.53,,22.45441052631579,241.18,,,85.88,,,227.81
2017-05-07 14:03:00.000003,,,,,,,,,,,,
2017-05-07 15:00:00.000000,,,2.35,,22.169072222222226,276.47,,1018.2,,,,
2017-05-07 15:02:59.999999,,,,,,,,,,,,
2017-05-07 15:59:59.999997,,35.25531578947368,0.39,0.5879473684210527,22.021547368421054,523.53,,1018.2,81.96,,,
2017-05-07 16:02:59.999996,,,,,,,,,,,,
2017-05-07 17:00:00.000003,4.56165,35.20890000000001,,0.42885,22.082990000000002,,,,,,,
2017-05-07 17:03:00.000003,,,,,,,,,,,,
2017-05-07 18:00:00.000000,4.586650000000001,35.234,,0.2933,22.274759999999997,,,,,,,
2017-05-07 18:02:59.999999,,,,,,,,,,,,
2017-05-07 18:59:59.999997,4.5714,35.322399999999995,,0.3071499999999999,22.312205,,,,,,,
2017-05-07 19:02:59.999996,,,,,,,,,,,,
2017-05-07 20:00:00.000003,4.553099999999999,35.40665,,,22.370224999999998,,,,,,,
2017-05-07 20:03:00.000003,,,,,,,,,,,,
2017-05-07 21:00:00.000000,4.539250000000001,35.45435,,,22.426335,,,,,,,
2017-05-07 21:02:59.999999,,,,,,,,,,,,
2017-05-07 21:59:59.999997,4.516349999999999,35.52975,,0.24380000000000007,22.602850000000004,0.0,,1017.18,79.61,,,101.25
2017-05-07 22:02:59.999996,,,,,,,,,,,,
2017-05-07 23:00:00.000003,4.516499999999999,35.54449999999999,,0.22759999999999997,22.638775000000003,,,,,,,
2017-05-07 23:03:00.000003,,,,,,,,,,,,
2017-05-08 00:00:00.000000,4.492249999999999,35.58030000000001,,0.1656,22.835050000000003,,,,,,,
2017-05-08 00:02:59.999999,,,,,,,,,,,,
2017-05-08 00:59:59.999997,4.48185,35.5812,,0.14980000000000002,22.910764999999998,,,,,,,
2017-05-08 01:02:59.999996,,,,,,,,,,,,
2017-05-08 02:00:00.000003,4.48435,35.572700000000005,,,22.842585000000003,,,,,,,
2017-05-08 02:03:00.000003,,,,,,,,,,,,
2017-05-08 03:00:00.000000,,35.561789473684215,,,22.82862631578947,,,,,,,
2017-05-08 03:02:59.999999,,,,,,,,,,,,
2017-05-08 03:59:59.999997,,35.56442105263157,,,22.775805263157896,,,,,,,
2017-05-08 04:02:59.999996,,,,,,,,,,,,
2017-05-08 05:00:00.000003,,,,,22.761215789473685,,,,,,,
2017-05-08 05:03:00.000003,,,,,,,,,,,,
2017-05-08 06:00:00.000000,,35.52257894736842,,,22.849668421052634,,,,,,,
2017-05-08 06:02:59.999999,,,,,,,,,,,,
2017-05-08 06:59:59.999997,,35.50857894736842,,,22.992852631578945,,,,,,,
2017-05-08 07:02:59.999996,,,,,,,,,,,,
2017-05-08 08:00:00.000003,,35.54126315789474,,,23.169626315789476,,,,,,,
2017-05-08 08:03:00.000003,,,,,,,,,,,,
2017-05-08 09:00:00.000000,,,,,23.10868421052632,,,,,,,
2017-05-08 09:02:59.999999,,,,,,,,,,,,
2017-05-08 09:59:59.999997,,,,,22.805689473684208,,,,,,,
2017-05-08 10:02:59.999996,,,,,,,,,,,,
2017-05-08 11:00:00.000003,4.6148,34.902649999999994,,,22.846719999999998,,,,,,,
2017-05-08 11:03:00.000003,,,,,,,,,,,,
2017-05-08 12:00:00.000000,4.6203,34.867250000000006,,0.345,22.65542,,,,,,,
2017-05-08 12:02:59.999999,,,,,,,,,,,,
2017-05-08 12:59:59.999997,4.593449999999999,35.1186,,0.3774,22.68722,,,,,,,
2017-05-08 13:02:59.999996,,,,,,,,,,,,
2017-05-08 14:00:00.000003,4.561399999999999,35.30454999999999,,0.44485,22.614135,,,,,,,
2017-05-08 14:03:00.000003,,,,,,,,,,,,
2017-05-08 15:00:00.000000,4.606473684210526,35.14305263157895,,0.24894736842105267,22.34085263157895,,,,,,,
2017-05-08 15:02:59.999999,,,,,,,,,,,,
2017-05-08 15:59:59.999997,4.60735,35.141,,0.27325000000000005,22.223644999999998,,,,,,,
2017-05-08 16:02:59.999996,,,,,,,,,,,,
2017-05-08 17:00:00.000003,,35.16554999999998,,,22.211310000000005,,,,,,,
2017-05-08 17:03:00.000003,,,,,,,,,,,,
2017-05-08 18:00:00.000000,,35.31825,,,22.4199,,,,,,,
2017-05-08 18:02:59.999999,,,,,,,,,,,,
2017-05-08 18:59:59.999997,4.5116,35.371700000000004,,0.3822,22.488400000000002,,,,,,,
2017-05-08 19:02:59.999996,,,,,,,,,,,,
2017-05-08 20:00:00.000003,4.50655,35.322649999999996,,0.378,22.53807,,,,,,,
2017-05-08 20:03:00.000003,,,,,,,,,,,,
2017-05-08 21:00:00.000000,4.47415,35.28915,,,22.504125000000002,,,,,,,
2017-05-08 21:02:59.999999,,,,,,,,,,,,
2017-05-08 21:59:59.999997,,,,,,,,,,,,
2017-05-08 22:02:59.999996,,,,,,,,,,,,
2017-05-08 23:00:00.000003,,,,,,,,,,,,
2017-05-08 23:03:00.000003,,,,,,,,,,,,
2017-05-09 00:00:00.000000,,,,,,,,,,,,
2017-05-09 00:02:59.999999,,,,,,,,,,,,
2017-05-09 00:59:59.999997,,,,,,,,,,,,28.13
2017-05-09 01:02:59.999996,,,,,,,,,,,,
2017-05-09 02:00:00.000003,,,,,,,,,80.0,,,
2017-05-09 02:03:00.000003,,,,,,,,,,,,
2017-05-09 03:00:00.000000,,35.10105263157894,6.67,0.35415789473684217,22.535105263157895,,,,,,,18.28
2017-05-09 03:02:59.999999,,,,,,,,,,,,
2017-05-09 03:59:59.999997,4.413578947368422,35.07547368421052,,0.4656315789473685,22.407994736842106,,,,81.18,,,16.88
2017-05-09 04:02:59.999996,,,,,,,,,,,,
2017-05-09 05:00:00.000003,4.414052631578947,35.058578947368424,,0.5144210526315791,22.379515789473682,,,,81.18,,,
2017-05-09 05:03:00.000003,,,,,,,,,,,,
2017-05-09 06:00:00.000000,4.38678947368421,35.102631578947374,,,22.3234,,,,,,,
2017-05-09 06:02:59.999999,,,,,,,,,,,,
2017-05-09 06:59:59.999997,4.375000000000001,35.117210526315795,5.1,0.35163157894736846,22.401799999999998,,,,81.96,,,326.25
2017-05-09 07:02:59.999996,,,,,,,,,,,,
2017-05-09 08:00:00.000003,4.393263157894737,35.100263157894744,5.49,0.3971578947368421,22.522057894736843,,,,,,,324.84
2017-05-09 08:03:00.000003,,,,,,,,,,,,
2017-05-09 09:00:00.000000,4.398105263157895,,,,22.4892,,,,,,,343.13
2017-05-09 09:02:59.999999,,,,,,,,,,,,
2017-05-09 09:59:59.999997,4.429526315789474,,6.27,0.29726315789473684,,,,1012.08,,,,337.5
2017-05-09 10:02:59.999996,,,,,,,,,,,,
2017-05-09 11:00:00.000003,4.4303684210526315,35.08105263157895,,0.39710526315789474,22.46858421052632,,,,,,,
2017-05-09 11:03:00.000003,,,,,,,,,,,,
2017-05-09 12:00:00.000000,,35.13368421052632,,0.5232631578947369,22.45140526315789,,,,,,,
2017-05-09 12:02:59.999999,,,,,,,,,,,,
2017-05-09 12:59:59.999997,4.451210526315789,35.17589473684212,,0.7487894736842106,22.451605263157898,,,,,,,
2017-05-09 13:02:59.999996,,,,,,,,,,,,
2017-05-09 14:00:00.000003,,35.24068421052632,,,,,,,,,,
2017-05-09 14:03:00.000003,,,,,,,,,,,,
2017-05-09 15:00:00.000000,,,,0.47620000000000007,22.545385,,,,,,,
2017-05-09 15:02:59.999999,,,,,,,,,,,,
2017-05-09 15:59:59.999997,4.53835,,2.75,0.41975000000000007,22.56441,682.35,,1012.08,76.08,423.53,,184.22
2017-05-09 16:02:59.999996,,,,,,,,,,,,
2017-05-09 17:00:00.000003,4.510750000000001,35.3069,6.67,0.47375000000000006,22.461779999999997,611.76,,,,,,172.97
2017-05-09 17:03:00.000003,,,,,,,,,,,,
2017-05-09 18:00:00.000000,4.4892,35.37025,7.45,0.8398000000000001,22.37935,452.94,36.08,,77.25,,,172.97
2017-05-09 18:02:59.999999,,,,,,,,,,,,
2017-05-09 18:59:59.999997,4.474849999999999,35.41375,8.24,0.8247,22.317255000000003,276.47,36.08,,79.61,,,175.78
2017-05-09 19:02:59.999996,,,,,,,,,,,,
2017-05-09 20:00:00.000003,4.477052631578947,35.46442105263158,8.24,,22.344589473684213,58.82,36.08,,80.39,,,185.63
2017-05-09 20:03:00.000003,,,,,,,,,,,,
2017-05-09 21:00:00.000000,,35.48365,,,22.365975,0.0,36.08,,,,,182.81
2017-05-09 21:02:59.999999,,,,,,,,,,,,
2017-05-09 21:59:59.999997,4.46535,35.53070000000001,,,22.35624,0.0,36.08,,78.82,,,194.06
2017-05-09 22:02:59.999996,,,,,,,,,,,,
2017-05-09 23:00:00.000003,4.469099999999999,35.5744,,,,,36.08,,76.47,,,192.66
2017-05-09 23:03:00.000003,,,,,,,,,,,,
2017-05-10 00:00:00.000000,,35.60025,,,,,,,,,,
2017-05-10 00:02:59.999999,,,,,,,,,,,,
2017-05-10 00:59:59.999997,4.456049999999999,35.5987,,,22.480615,,,,,,,
2017-05-10 01:02:59.999996,,,,,,,,,,,,
2017-05-10 02:00:00.000003,4.4578999999999995,35.6092,,,22.438,,,,,,,
2017-05-10 02:03:00.000003,,,,,,,,,,,,
2017-05-10 03:00:00.000000,,35.597049999999996,,0.47135,22.473509999999997,,,,,,,
2017-05-10 03:02:59.999999,,,,,,,,,,,,
2017-05-10 03:59:59.999997,4.450099999999999,,,0.39299999999999996,22.611960000000003,,,,,,,
2017-05-10 04:02:59.999996,,,,,,,,,,,,
2017-05-10 05:00:00.000003,4.45085,35.67309999999999,,0.28955000000000003,22.712299999999995,,,,,,,
2017-05-10 05:03:00.000003,,,,,,,,,,,,
2017-05-10 06:00:00.000000,,35.6772105263158,,0.2647894736842105,22.791073684210527,,,,,,,
2017-05-10 06:02:59.999999,,,,,,,,,,,,
2017-05-10 06:59:59.999997,,35.6658947368421,,0.21157894736842103,22.803289473684206,,,,,,,
2017-05-10 07:02:59.999996,,,,,,,,,,,,
2017-05-10 08:00:00.000003,,35.66368421052632,8.24,0.17873684210526317,22.84713684210526,,,,69.02,,,217.97
2017-05-10 08:03:00.000003,,,,,,,,,,,,
2017-05-10 09:00:00.000000,,35.651,7.84,,22.86551052631579,,,,67.45,,,
2017-05-10 09:02:59.999999,,,,,,,,,,,,
2017-05-10 09:59:59.999997,,35.64815789473685,7.06,0.25968421052631574,22.797784210526316,,,,67.45,,,208.13
2017-05-10 10:02:59.999996,,,,,,,,,,,,
2017-05-10 11:00:00.000003,,35.64957894736842,6.27,0.302421052631579,22.767336842105266,,,,70.2,,,205.31
2017-05-10 11:03:00.000003,,,,,,,,,,,,
2017-05-10 12:00:00.000000,,35.670368421052636,,0.4401578947368421,22.75981052631579,,,,,,,
2017-05-10 12:02:59.999999,,,,,,,,,,,,
2017-05-10 12:59:59.999997,,35.69100000000001,,0.4744210526315789,,,,,,,,
2017-05-10 13:02:59.999996,,,,,,,,,,,,
2017-05-10 14:00:00.000003,,,,0.5649473684210525,,,,,,,,
2017-05-10 14:03:00.000003,,,,,,,,,,,,
2017-05-10 15:00:00.000000,,,,0.854,,,,,,,,
2017-05-10 15:02:59.999999,,,,,,,,,,,,
2017-05-10 15:59:59.999997,,35.28295000000001,,0.8722499999999999,22.444020000000002,,,,,,,
2017-05-10 16:02:59.999996,,,,,,,,,,,,
2017-05-10 17:00:00.000003,,35.287263157894735,8.63,,22.386005263157895,252.94,,1018.2,72.94,,,170.16
2017-05-10 17:03:00.000003,,,,,,,,,,,,
2017-05-10 18:00:00.000000,4.482,35.70920000000001,,0.6044,22.425154999999997,182.35,,,75.69,,,170.16
2017-05-10 18:02:59.999999,,,,,,,,,,,,
2017-05-10 18:59:59.999997,4.478199999999999,35.6995,,0.6152000000000001,22.404609999999998,,,,,,,
2017-05-10 19:02:59.999996,,,,,,,,,,,,
2017-05-10 20:00:00.000003,,35.70655000000001,,,22.419710000000002,,,,,,,
2017-05-10 20:03:00.000003,,,,,,,,,,,,
2017-05-10 21:00:00.000000,,35.709450000000004,,,,,,,,,,
2017-05-10 21:02:59.999999,,,,,,,,,,,,
2017-05-10 21:59:59.999997,,35.7452,,0.49840000000000007,,,,,,,,
2017-05-10 22:02:59.999996,,,,,,,,,,,,
2017-05-10 23:00:00.000003,,35.7265,,0.5328,,,,,,,,
2017-05-10 23:03:00.000003,,,,,,,,,,,,
2017-05-11 00:00:00.000000,,35.736799999999995,,,22.409664999999997,,,,,,,
2017-05-11 00:02:59.999999,,,,,,,,,,,,
2017-05-11 00:59:59.999997,,35.743200000000016,,,22.39577,,,,,,,
2017-05-11 01:02:59.999996,,,,,,,,,,,,
2017-05-11 02:00:00.000003,,35.75345000000001,,,,,,,,,,
2017-05-11 02:03:00.000003,,,,,,,,,,,,
2017-05-11 03:00:00.000000,,35.72975,,,,,,,,,,
2017-05-11 03:02:59.999999,,,,,,,,,,,,
2017-05-11 03:59:59.999997,,35.72769999999999,,,,,,,,,,
2017-05-11 04:02:59.999996,,,,,,,,,,,,
2017-05-11 05:00:00.000003,,35.729949999999995,,,,,,,,,,
2017-05-11 05:03:00.000003,,,,,,,,,,,,
2017-05-11 06:00:00.000000,,35.73389473684211,,,22.30742105263158,,,,,,,
2017-05-11 06:02:59.999999,,,,,,,,,,,,
2017-05-11 06:59:59.999997,,,,,,,,,,,,
2017-05-11 07:02:59.999996,,,,,,,,,,,,
2017-05-11 08:00:00.000003,,35.71042105263158,,,22.330110526315792,,,,,,,
2017-05-11 08:03:00.000003,,,,,,,,,,,,
2017-05-11 09:00:00.000000,4.497684210526315,35.678789473684205,7.45,0.3953157894736842,,,,1020.24,70.2,,,201.09
2017-05-11 09:02:59.999999,,,,,,,,,,,,
2017-05-11 09:59:59.999997,4.508315789473684,35.66821052631579,,,,,,1021.25,,,,198.28
2017-05-11 10:02:59.999996,,,,,,,,,,,,
2017-05-11 11:00:00.000003,4.516684210526315,35.66694736842106,5.49,,22.19526315789474,,,1021.25,67.84,,,
2017-05-11 11:03:00.000003,,,,,,,,,,,,
2017-05-11 12:00:00.000000,,35.67521052631578,5.49,,,,,1022.27,66.27,,,
2017-05-11 12:02:59.999999,,,,,,,,,,,,
2017-05-11 12:59:59.999997,4.538368421052632,35.69994736842106,4.31,0.7278421052631578,22.28374736842105,,,1022.27,63.14,,,222.19
2017-05-11 13:02:59.999996,,,,,,,,,,,,
2017-05-11 14:00:00.000003,,,3.14,0.6024736842105263,,600.0,,1021.25,59.22,,,199.69
2017-05-11 14:03:00.000003,,,,,,,,,,,,
2017-05-11 15:00:00.000000,,35.706105263157895,,0.5643684210526315,,,,,,,,
2017-05-11 15:02:59.999999,,,,,,,,,,,,
2017-05-11 15:59:59.999997,4.445052631578949,35.70184210526316,,,22.657678947368424,,,,,,,
2017-05-11 16:02:59.999996,,,,,,,,,,,,
2017-05-11 17:00:00.000003,,,,,22.40473684210526,,,,,,,
2017-05-11 17:03:00.000003,,,,,,,,,,,,
2017-05-11 18:00:00.000000,,35.7196,,0.6994,22.31672,,,,,,,
2017-05-11 18:02:59.999999,,,,,,,,,,,,
2017-05-11 18:59:59.999997,,35.71925,,0.6818500000000001,22.309835,,,,,,,
2017-05-11 19:02:59.999996,,,,,,,,,,,,
2017-05-11 20:00:00.000003,,35.72510000000001,,,,,,,,,,
2017-05-11 20:03:00.000003,,,,,,,,,,,,
2017-05-11 21:00:00.000000,,35.72824999999999,,,,0.0,,,69.02,,,158.91
2017-05-11 21:02:59.999999,,,,,,,,,,,,
2017-05-11 21:59:59.999997,,35.728899999999996,4.31,,22.29297,5.88,,,69.41,,,151.88
2017-05-11 22:02:59.999996,,,,,,,,,,,,
2017-05-11 23:00:00.000003,,35.72415000000001,,,22.288625,,,,,,,
2017-05-11 23:03:00.000003,,,,,,,,,,,,
2017-05-12 00:00:00.000000,,35.720349999999996,,,22.267259999999997,,,,,,,
2017-05-12 00:02:59.999999,,,,,,,,,,,,
2017-05-12 00:59:59.999997,,35.717749999999995,,,22.256405,,,,,,,
2017-05-12 01:02:59.999996,,,,,,,,,,,,
2017-05-12 02:00:00.000003,,35.71805,,,22.243074999999997,,,,,,,
2017-05-12 02:03:00.000003,,,,,,,,,,,,
2017-05-12 03:00:00.000000,,35.71585,,,22.280959999999997,,,,,,,
2017-05-12 03:02:59.999999,,,,,,,,,,,,
2017-05-12 03:59:59.999997,,35.7127,,,22.28454,,,,,,,
2017-05-12 04:02:59.999996,,,,,,,,,,,,
2017-05-12 05:00:00.000003,4.40995,35.70985,,,,,,,,,,
2017-05-12 05:03:00.000003,,,,,,,,,,,,
2017-05-12 06:00:00.000000,,35.69899999999999,,,,,,,,,,
2017-05-12 06:02:59.999999,,,,,,,,,,,,
2017-05-12 06:59:59.999997,,35.692052631578946,4.31,,,,,1019.22,,,,
2017-05-12 07:02:59.999996,,,,,,,,,,,,
2017-05-12 08:00:00.000003,4.42442105263158,35.681,,,,,,1018.2,,447.06,,
2017-05-12 08:03:00.000003,,,,,,,,,,,,
2017-05-12 09:00:00.000000,4.45521052631579,,2.35,,,,,1019.22,81.57,447.06,,275.63
2017-05-12 09:02:59.999999,,,,,,,,,,,,
2017-05-12 09:59:59.999997,4.471842105263158,,,0.5611052631578947,,,,,,,,
2017-05-12 10:02:59.999996,,,,,,,,,,,,
2017-05-12 11:00:00.000003,4.450894736842105,35.51331578947369,,,22.195152631578946,,,,,,,
2017-05-12 11:03:00.000003,,,,,,,,,,,,
2017-05-12 12:00:00.000000,4.432842105263158,35.449736842105274,,,21.921694736842106,,,,,,,
2017-05-12 12:02:59.999999,,,,,,,,,,,,
2017-05-12 12:59:59.999997,,35.515578947368425,,0.9907894736842104,22.139726315789474,,,,,,,
2017-05-12 13:02:59.999996,,,,,,,,,,,,
2017-05-12 14:00:00.000003,,35.573899999999995,,0.9043999999999999,22.218525,,,,,,,
2017-05-12 14:03:00.000003,,,,,,,,,,,,
2017-05-12 15:00:00.000000,,,2.35,,22.421868421052633,394.12,,1019.22,75.29,435.29,,322.03
2017-05-12 15:02:59.999999,,,,,,,,,,,,
2017-05-12 15:59:59.999997,4.470473684210526,35.70415789473684,,0.755157894736842,22.326752631578948,411.76,,1018.2,,,,
2017-05-12 16:02:59.999996,,,,,,,,,,,,
2017-05-12 17:00:00.000003,4.4590499999999995,35.7082,4.71,0.7277500000000001,22.307715,570.59,,1017.18,76.47,,,
2017-05-12 17:03:00.000003,,,,,,,,,,,,
2017-05-12 18:00:00.000000,4.4171499999999995,35.6528,,0.6423,22.27612,,,,,,,
2017-05-12 18:02:59.999999,,,,,,,,,,,,
2017-05-12 18:59:59.999997,4.408899999999999,35.58085,,0.7110000000000001,22.14842,,,,,,,
2017-05-12 19:02:59.999996,,,,,,,,,,,,
2017-05-12 20:00:00.000003,,,,0.7061499999999999,22.184855000000002,,,,,,,
2017-05-12 20:03:00.000003,,,,,,,,,,,,
2017-05-12 21:00:00.000000,4.333399999999999,,,,21.988065,,,,,,,
2017-05-12 21:02:59.999999,,,,,,,,,,,,
2017-05-12 21:59:59.999997,4.31895,35.41395,,0.795,21.979779999999998,,,,,,,
2017-05-12 22:02:59.999996,,,,,,,,,,,,
2017-05-12 23:00:00.000003,4.3301,35.422000000000004,,0.7754000000000001,,,,,70.98,,,36.56
2017-05-12 23:03:00.000003,,,,,,,,,,,,
2017-05-13 00:00:00.000000,4.3286999999999995,35.465650000000004,,0.7066999999999999,21.98534,,,,69.02,,,37.97
2017-05-13 00:02:59.999999,,,,,,,,,,,,
2017-05-13 00:59:59.999997,4.36595,35.4379,,0.5444,21.99612,,,,70.2,,,30.94
2017-05-13 01:02:59.999996,,,,,,,,,,,,
2017-05-13 02:00:00.000003,4.38245,35.41479999999999,,0.45640000000000003,22.02062,,,,71.37,,,29.53
2017-05-13 02:03:00.000003,,,,,,,,,,,,
2017-05-13 03:00:00.000000,,,,,,,,,,,,
2017-05-13 03:02:59.999999,,,,,,,,,,,,
2017-05-13 03:59:59.999997,,,,,,,,,,,,
2017-05-13 04:02:59.999996,,,,,,,,,,,,
2017-05-13 05:00:00.000003,,,,,,,,,,,,
2017-05-13 05:03:00.000003,,,,,,,,,,,,
2017-05-13 06:00:00.000000,,,,,,,,,,,,
2017-05-13 06:02:59.999999,,,,,,,,,,,,
2017-05-13 06:59:59.999997,,,,,,,,,,,,
2017-05-13 07:02:59.999996,,,,,,,,,,,,
2017-05-13 08:00:00.000003,4.395999999999999,35.57515789473684,6.67,0.3863684210526316,22.203647368421052,,,1013.1,80.0,,,338.91
2017-05-13 08:03:00.000003,,,,,,,,,,,,
